1755371,"[Vegan Apple Maple Breakfast Sausage, Organic Red Lentils, Organic Chopped Spinach, Yellow Onions, Black Bean Vegetables Burrito, Organic Garbanzo Beans, Dairy Free Gluten Free Cheeze Lover's Pizza, Dairy Free Mocha Almond Fudge Frozen Coconut Milk, Vegan Chao Creamy Original Cheese Slices, Organic Vegetable Broth, Made With Organic Beans & Rice Burrito Non-Dairy, Gluten and Dairy Free Rice Macaroni and Cheeze, Organic Spring Mix Salad, Vegan Margherita Pizza With Daiya Cheeze, Organic Strawberries, Organic Sliced Peaches, Collard Greens, Organic Unsweetened Almond Milk, Organic Spicy Chili, Ume Plum Vinegar, Organic Blueberries, Original Hummus, Organic Ginger Root, Cheese Pizza, Michigan Organic Kale, Organic Hot House Tomato, Four Cheese Thin Crust Pizza, Organic Berry Blend, Vegetable Lasagna, Organic Natural Creations Light in Sodium Creamy Garden Tomato Soup, Organic Broccoli, Organic Small Bunch Celery]","[Bag of Organic Bananas, Organic Baby Spinach, Banana, Organic Avocado, Large Lemon, Limes, Organic Garlic, Raspberries, Organic Zucchini, Organic Yellow Onion, Organic Garnet Sweet Potato (Yam), Organic Tomato Cluster, Small Hass Avocado, Apple Honeycrisp Organic, Broccoli Crown, Seedless Red Grapes, Asparagus, Organic Baby Arugula, Organic Peeled Whole Baby Carrots, Organic D'Anjou Pears, Organic Grape Tomatoes, Organic Large Extra Fancy Fuji Apple, Organic Kiwi, Organic Red Onion, Organic Hass Avocado, Organic Blackberries, Organic Baby Carrots, Organic Gala Apples, Honeycrisp Apple, Organic Raspberries, Organic Red Bell Pepper, Organic Cilantro, Organic Whole String Cheese, Organic Granny Smith Apple, Fresh Cauliflower, Organic Banana, Organic Whole Milk, Organic Navel Orange, Organic Lemon, Organic Cucumber, Strawberries]"
1755380,"[Organic 1% Milk, Quick 1 Minute Whole Grain Oats, Mandarin Clementine  Bag, Original Black Box Tablewater Cracker, Vanilla Unsweetened Almond Milk]",[]
1756890,"[California Style Minced Garlic, Sweet Peas Valley Fresh Steamers, Yellow Corn Taco Shells, Freshly Grated Cheese, Parmesan, Honey Maid Fresh Stack Honey Grahams, Shells & Real Aged Cheddar Macaroni & Cheese, Organic Mini Peeled Carrots, Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs, Whole Grain Cheddar Baked Goldfish Crackers, Steamfresh Super Sweet Corn, Flat Parsley, Bunch, Original Baked Whole Grain Wheat Crackers, \"Mini 8\"\" Italian Pizza Crusts\", Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free]",[]
1756951,"[Organic Cilantro, No Calorie Sweetener Packets, Cleaner, Orange Bell Pepper, Organic Garbanzo Beans No Salt Added, Texmati Rice, Organic Yams, White Potatoes, Red Lentils]","[Limes, Organic Strawberries, Organic Avocado, Organic Yellow Onion, Large Lemon, Bag of Organic Bananas, Organic Red Onion, Organic Cucumber, Organic Baby Spinach, Organic Hass Avocado, Organic Garlic, Banana, Yellow Bell Pepper]"
1757692,"[Cauliflower Florets, Sliced Baby Bella Mushrooms, Organic Raspberries, Organic Snipped Green Beans, Extra Virgin Olive Oil, Organic Hass Avocado, Organic Large Extra Fancy Fuji Apple, Organic Grade A Free Range Large Brown Eggs, Go Mango! Organic Dried Mango Slices, Bag of Organic Bananas]","[Organic Strawberries, Organic Baby Spinach, Banana, Organic Zucchini, Organic Small Bunch Celery, Organic Yellow Onion, Organic Garnet Sweet Potato (Yam), Organic Tomato Cluster, Apple Honeycrisp Organic, Organic Garlic, Asparagus, Organic Grape Tomatoes, Organic Red Onion, Large Lemon, Limes, Organic Baby Carrots, Organic Gala Apples, Organic Red Bell Pepper, Organic Cilantro, Organic Blueberries, Organic Whole Milk, Organic Lemon, Organic Cucumber, Raspberries, Hass Avocados, Organic Broccoli, Organic Fuji Apple, Small Hass Avocado, Seedless Red Grapes, Organic Black Beans, Spring Water, Carrots, Large Alfresco Eggs, Organic Baby Arugula, Organic Peeled Whole Baby Carrots, Organic Avocado, Organic D'Anjou Pears, Organic Unsweetened Almond Milk, Organic Kiwi, Unsweetened Almondmilk, Strawberries, Original Hummus, Organic Italian Parsley Bunch, Organic Blackberries, Honeycrisp Apple, Organic Ginger Root, Organic Whole String Cheese, Organic Granny Smith Apple, Fresh Cauliflower, Organic Lacinato (Dinosaur) Kale, Organic Half & Half, Organic Navel Orange, Organic Carrot Bunch, Michigan Organic Kale, Sparkling Water Grapefruit]"
1757877,"[Large Alfresco Eggs, Toasted Coconut Almondmilk Blend, Thin Stackers Brown Rice  Salt Free, Chicago Mix Popcorn]",[Bag of Organic Bananas]
1759561,"[Organic Red Onion, Gluten Free Fettuccine, Organic Fiber & Protein Pear Blueberry & Spinach Baby Food, Organic Stage 1 First Sweet Potatoes, Organic Garnet Sweet Potato (Yam), Carrots, Organic D'Anjou Pears, Organic Hass Avocado, Total 0% Greek Yogurt, Organic Sticks Low Moisture Part Skim Mozzarella String Cheese, Chik'n Nuggets, All Natural Seasoned Waffle Cut Fries, Bag of Organic Bananas]","[Limes, Organic Strawberries, Organic Avocado, Organic Yellow Onion, Organic Zucchini, Large Lemon, Organic Grape Tomatoes, Organic Cucumber, Organic Baby Spinach, Organic Garlic, Banana, Organic Cilantro, Organic Small Bunch Celery, Organic Tomato Cluster, Apple Honeycrisp Organic, Asparagus, Organic Large Extra Fancy Fuji Apple, Organic Baby Carrots, Organic Gala Apples, Organic Raspberries, Organic Red Bell Pepper, Organic Blueberries, Organic Whole Milk, Organic Lemon, Raspberries, Hass Avocados, Organic Broccoli, Organic Fuji Apple, Small Hass Avocado, Seedless Red Grapes, Organic Black Beans, Spring Water, Large Alfresco Eggs, Organic Baby Arugula, Organic Peeled Whole Baby Carrots, Organic Unsweetened Almond Milk, Organic Kiwi, Unsweetened Almondmilk, Strawberries, Original Hummus, Organic Italian Parsley Bunch, Organic Blackberries, Honeycrisp Apple, Organic Ginger Root, Organic Whole String Cheese, Organic Granny Smith Apple, Fresh Cauliflower, Organic Grade A Free Range Large Brown Eggs, Organic Lacinato (Dinosaur) Kale, Organic Half & Half, Organic Navel Orange, Organic Carrot Bunch, Michigan Organic Kale, Sparkling Water Grapefruit]"
1760419,"[Organic Cilantro, Grade A Goat Milk, Organic Parsley, Total Greek Strained Yogurt, Organic Half & Half, Organic Black Beans, Banana, Organic Whole Milk, Trilogy Kombucha Drink, Kombucha, Organic Raw, Citrus, Plain Goat Milk Yogurt, Butternut Squash, Limes, Fancy Eggplant, Organic Large Extra Fancy Fuji Apple, Organic Red Onion]","[Organic Strawberries, Bag of Organic Bananas, Organic Raspberries, Organic Baby Spinach, Organic Hass Avocado, Organic Avocado, Organic Yellow Onion, Large Lemon, Organic Cucumber, Organic Garlic, Organic Zucchini, Organic Grape Tomatoes, Raspberries, Roma Tomato, 100% Whole Wheat Bread, Organic Small Bunch Celery, Organic Garnet Sweet Potato (Yam), Organic Fuji Apple, Bunched Cilantro, Organic Tomato Cluster, Garlic, Small Hass Avocado, Apple Honeycrisp Organic, Jalapeno Peppers, Broccoli Crown, Red Vine Tomato, Seedless Red Grapes, Green Bell Pepper, Asparagus, Carrots, Organic Baby Arugula, Organic Peeled Whole Baby Carrots, Red Peppers, Organic D'Anjou Pears, Granny Smith Apples, Unsweetened Almondmilk, Half & Half, Grape White/Green Seedless, Boneless Skinless Chicken Breasts, Yellow Onions, Cucumber Kirby, Strawberries, Orange Bell Pepper, Original Hummus, Red Raspberries, Organic Blackberries, Organic Baby Carrots, Organic Gala Apples, Honeycrisp Apple, Clementines, Bag, Organic Red Bell Pepper, Organic Whole String Cheese, Organic Granny Smith Apple, Organic Blueberries, Fresh Cauliflower, Bartlett Pears, Michigan Organic Kale, Sparkling Water Grapefruit, Unsweetened Original Almond Breeze Almond Milk, Blueberries, Organic Lemon]"
1760722,"[Berry Medley, Mango Chunks, Unrefined Virgin Coconut Oil, Original Alcohol Free Witch Hazel With Aloe Vera, Pineapple Chunks]",[]
1761388,"[Eggo Homestyle Waffles, Natural Apple Sauce Cups, Oreo Chocolate Sandwich Cookies, Bistro Bowl Chicken Caesar Salad, Maple Pecan Granola, Ready Pac Salad Santa Fe Caesar Bowls, Non-Fat Vanilla Blended Greek Yogurt, Blueberries, Red Raspberries, American Cheese Slices 12 Count, Coke Classic, Cereal, Crunchy Oats N' Honey Granola Bars, Premium Original Saltine Crackers, White Cheddar Baked Snack Crackers, Unsweetened Original Almond Breeze Almond Milk, Original Nooks & Crannies English Muffins]","[Banana, Strawberries]"
1761602,[Flavored with Meat Italian Sauce],[]
1761867,"[Fresh Cauliflower, Sweet Rolls, Organic Whole Milk, Organic Broccoli Slaw]","[Organic Strawberries, Organic Avocado, Large Lemon, Bag of Organic Bananas, Organic Raspberries, Organic Baby Spinach, Organic Hass Avocado, Banana]"
1763204,"[El Ciprés Whole Bean Coffee, Unsalted Pure Irish Butter, Organic Pasture Raised Brown Eggs]",[]
1764235,"[Organic Thompson Seedless Raisins, Organic Vanilla Almond Milk, Organic Extra Virgin Olive Oil, Original Recipe Rice Pudding, Yogurt Pretzels, Cuties Non Dairy Vanilla Frozen Dessert Sandwiches, Organic Avocados, Original Veggie Straws, Organic Fat Free Milk, Organic Strawberries, Organic Avocado, Organic Large Extra Fancy Fuji Apple, Organic Sticks Low Moisture Part Skim Mozzarella String Cheese, Banana Cinnamon Frozen Pops, Free & Clear Natural Dish Liquid, Vanilla Whey Protein Powder, Organic Whole Grain Wheat English Muffins, Organic Strawberry Smoothie, Organic Dark Chocolate Peanut Butter Cups, Crunchy Peanut Butter, Kid Z Bar Organic S'mores Energy Bars, Green Seedless Grapes, Extra Virgin Olive Oil, Thyme Hummos, Mojo Peanut Butter Bar, Blood Oranges, Organic Beef Uncured Hot Dogs, Organic Gluten Free Buckwheat Wildberry Waffles, Lemon Herb Tahini Dip & Dressing, Organic Unsweetened Vanilla Almond Milk, Uncured Genoa Salami]","[Bag of Organic Bananas, Organic Raspberries, Organic Baby Spinach, Organic Hass Avocado, Banana, Raspberries, Organic Zucchini, Organic Small Bunch Celery, Organic Yellow Onion, Organic Garnet Sweet Potato (Yam), Organic Tomato Cluster, Small Hass Avocado, Apple Honeycrisp Organic, Organic Garlic, Broccoli Crown, Seedless Red Grapes, Asparagus, Large Lemon, Organic Baby Arugula, Organic Peeled Whole Baby Carrots, Organic D'Anjou Pears, Organic Grape Tomatoes, Organic Kiwi, Organic Red Onion, Original Hummus, Limes, Organic Blackberries, Organic Baby Carrots, Organic Gala Apples, Honeycrisp Apple, Organic Red Bell Pepper, Organic Cilantro, Organic Whole String Cheese, Organic Granny Smith Apple, Organic Blueberries, Fresh Cauliflower, Organic Banana, Organic Whole Milk, Organic Navel Orange, Organic Lemon, Organic Cucumber, Red Peppers, Yellow Onions, Cucumber Kirby, Strawberries, Michigan Organic Kale]"
1765193,"[Organic Hass Avocado, Sea Salt Roasted Seaweed]","[Organic Zucchini, Organic Small Bunch Celery, Organic Yellow Onion, Organic Garnet Sweet Potato (Yam), Organic Tomato Cluster, Apple Honeycrisp Organic, Organic Garlic, Asparagus, Organic Grape Tomatoes, Organic Large Extra Fancy Fuji Apple, Organic Red Onion, Organic Strawberries, Large Lemon, Bag of Organic Bananas, Organic Baby Spinach, Banana, Limes, Organic Baby Carrots, Organic Gala Apples, Organic Raspberries, Organic Red Bell Pepper, Organic Cilantro, Organic Blueberries, Organic Whole Milk, Organic Lemon, Organic Cucumber]"
1765743,"[100% Natural Spring Water, Organic Salted Butter, Light Brown Sugar]",[]
1765811,"[Variety, Blueberry Muffins, Romaine Hearts, Original Almondmilk, Frosted Flakes, Sliced American Cheese, Gentle Skin Cleanser, Original Rice Krispies Treats, Fat Free Skim Milk, Original Glass Cleaner, Lemonade Drink Mix]",[]
1765872,"[Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories, Organic Garlic, Green Bell Pepper, Yellow Onions, Organic Tomato Cluster, Sea Salt Flakes Original, Asparagus]","[Organic Strawberries, Bag of Organic Bananas, Organic Baby Spinach, Organic Hass Avocado, Banana, Limes, Organic Avocado, Large Lemon, Red Peppers, Organic Yellow Onion, Organic Zucchini, Organic Cucumber, Organic Red Onion, Organic Italian Parsley Bunch, Organic Ginger Root, Organic Cilantro, Organic Lemon]"
1766076,"[Starting Solids Carrots Organic Baby Food, Tomato Ketchup, Blackberries, Purely O's Organic Cereal, Organic Smoked Turkey Breast, Banana, Plum, Banana, & Blueberry with Quinoa Organic Baby Food, Organic Mixed Vegetables, Organic Roasted Sliced Chicken Breast, Squash & Sweet Peas Stage 2, Organic Diced Tomatoes, Fresh Cauliflower, Original Veggie Straws, Organic Baby Food Carrot, Sweet Potato & Brown Rice Stage 2, Seedless Red Grapes, Organic Stage 3 Pear Carrot Apricot Baby Food]","[Organic Strawberries, Organic Avocado, Large Lemon, Strawberries, Bag of Organic Bananas, Organic Baby Spinach, Raspberries, Roma Tomato, Organic Zucchini, 100% Whole Wheat Bread, Organic Small Bunch Celery, Organic Yellow Onion, Organic Garnet Sweet Potato (Yam), Organic Fuji Apple, Bunched Cilantro, Organic Tomato Cluster, Garlic, Small Hass Avocado, Apple Honeycrisp Organic, Organic Garlic, Jalapeno Peppers, Broccoli Crown, Red Vine Tomato, Green Bell Pepper, Asparagus, Carrots, Organic Baby Arugula, Organic Peeled Whole Baby Carrots, Red Peppers, Organic D'Anjou Pears, Granny Smith Apples, Organic Grape Tomatoes, Organic Large Extra Fancy Fuji Apple, Unsweetened Almondmilk, Organic Red Onion, Half & Half, Grape White/Green Seedless, Organic Hass Avocado, Boneless Skinless Chicken Breasts, Yellow Onions, Cucumber Kirby, Orange Bell Pepper, Original Hummus, Red Raspberries, Limes, Organic Blackberries, Organic Baby Carrots, Organic Gala Apples, Honeycrisp Apple, Clementines, Bag, Organic Raspberries, Organic Red Bell Pepper, Organic Cilantro, Organic Whole String Cheese, Organic Granny Smith Apple, Organic Blueberries, Organic Whole Milk, Organic Half & Half, Bartlett Pears, Michigan Organic Kale, Sparkling Water Grapefruit, Unsweetened Original Almond Breeze Almond Milk, Organic Cucumber, Blueberries]"
1766973,"[Smartwater, Blackberries, Seltzer Water]",[]
1767887,"[Reduced Fat 2% Lactose-Free Milk, Oranges, Mixed Fruit Fruit Snacks, Cheez-It Baked Snack Crackers, 100% Juice, Bag of Organic Bananas]","[Raspberries, Organic Zucchini, Organic Small Bunch Celery, Hass Avocados, Organic Yellow Onion, Organic Garnet Sweet Potato (Yam), Organic Broccoli, Organic Fuji Apple, Organic Tomato Cluster, Organic Strawberries, Small Hass Avocado, Apple Honeycrisp Organic, Organic Garlic, Seedless Red Grapes, Organic Black Beans, Organic Baby Spinach, Asparagus, Spring Water, Large Lemon, Carrots, Large Alfresco Eggs, Organic Baby Arugula, Organic Peeled Whole Baby Carrots, Organic Avocado, Organic D'Anjou Pears, Organic Grape Tomatoes, Organic Unsweetened Almond Milk, Organic Large Extra Fancy Fuji Apple, Organic Kiwi, Unsweetened Almondmilk, Organic Red Onion, Organic Hass Avocado, Strawberries, Original Hummus, Limes, Organic Italian Parsley Bunch, Organic Blackberries, Organic Baby Carrots, Organic Gala Apples, Honeycrisp Apple, Organic Ginger Root, Organic Raspberries, Organic Red Bell Pepper, Organic Cilantro, Organic Whole String Cheese, Organic Granny Smith Apple, Organic Blueberries, Fresh Cauliflower, Organic Grade A Free Range Large Brown Eggs, Organic Whole Milk, Organic Lacinato (Dinosaur) Kale, Organic Half & Half, Organic Navel Orange, Organic Lemon, Organic Carrot Bunch, Michigan Organic Kale, Sparkling Water Grapefruit, Organic Cucumber]"
1768641,"[Yo Toddler Organic Strawberry Banana Whole Milk Yogurt, Kidz Baked Chicken Nuggets, Smooth Operator Natural Peanut Butter, Colby Cheese Sticks, Multi-Seed Rosemary + Olive Oil Crackers, Flour Tortillas, Whole Grain Cheddar Baked Goldfish Crackers, Chicken & Maple Breakfast Sausage, Organic Avocado, All Natural Whole Grain Blueberry Pancakes, Multi Grain Sandwich Thins, Banana]","[Raspberries, Roma Tomato, Organic Zucchini, 100% Whole Wheat Bread, Organic Small Bunch Celery, Organic Yellow Onion, Organic Garnet Sweet Potato (Yam), Organic Fuji Apple, Bunched Cilantro, Organic Tomato Cluster, Organic Strawberries, Garlic, Small Hass Avocado, Apple Honeycrisp Organic, Organic Garlic, Jalapeno Peppers, Broccoli Crown, Red Vine Tomato, Seedless Red Grapes, Organic Baby Spinach, Green Bell Pepper, Asparagus, Large Lemon, Carrots, Organic Baby Arugula, Organic Peeled Whole Baby Carrots, Red Peppers, Organic D'Anjou Pears, Granny Smith Apples, Organic Grape Tomatoes, Organic Large Extra Fancy Fuji Apple, Unsweetened Almondmilk, Organic Red Onion, Half & Half, Grape White/Green Seedless, Organic Hass Avocado, Boneless Skinless Chicken Breasts, Yellow Onions, Cucumber Kirby, Strawberries, Orange Bell Pepper, Original Hummus, Red Raspberries, Limes, Organic Blackberries, Organic Baby Carrots, Organic Gala Apples, Honeycrisp Apple, Clementines, Bag, Organic Raspberries, Organic Red Bell Pepper, Organic Cilantro, Organic Whole String Cheese, Organic Granny Smith Apple, Organic Blueberries, Fresh Cauliflower, Organic Whole Milk, Organic Half & Half, Bartlett Pears, Michigan Organic Kale, Sparkling Water Grapefruit, Unsweetened Original Almond Breeze Almond Milk, Organic Cucumber, Blueberries, Bag of Organic Bananas]"
1768661,"[Small Hass Avocado, Toasted Coconut Chips Original Recipe, Classic White Bread, Garlic Lovers Hommus, Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk, Applewood Smoked Bacon, Shredded Beef Burrito, Reduced Fat Milk 100% Lactose Free, Ultimate Flora RTS Critical Care Probiotic, Red Raspberries]","[Organic Strawberries, Large Lemon, Bag of Organic Bananas, Organic Baby Spinach, Banana]"
1768800,"[Naked Green Machine Boosted Juice Smoothie, Half & Half, Blackberries, Vanilla Skyr Style Yogurt, Yogurt, Organic Icelandic, Nonfat, Vanilla]",[Banana]
1770176,"[Vitamin D Organic Whole Milk, Fridge Pack Cola, Sparkling Natural Mineral Water, Coke Classic, Raisins, Sunburst Tangerine]",[]
1770242,"[Brown Eggs, Organic Whole Strawberries, Sport Performance Protein Chocolate Flavor Drink Mix, Organic Broccoli Florets, Organic Ezekiel 4:9 Sesame Bread]",[]
1771039,[Organique Neem & Pomegranate Toothpaste],[]
1772198,"[Philadelphia Cream Cheese Spread, Original 100% Vegetable Juice, Stand 'n Stuff Taco Shells, Super Soft Flour Tortillas Fajita Size 20 ct, Organic 2% Reduced Fat Milk, Concord Grape Jelly, Butter with Canola Oil Spread, Goldfish Cheddar Baked Snack Crackers Multi Packs, Natural Creamy Peanut Butter Spread]",[]
1772229,"[Organic Whole Milk with DHA Omega-3, Eggo Strawberry Waffles, Organic Apple Raisin & Quinoa Stage 2 Baby Food, Strawberry Rhubarb Yogurt, YoBaby Blueberry Apple Yogurt, Graduates Strawberry Apple Puffs, With Pineapple Pulp Free Orange Juice, Banana, Brownberry 100% 12 Grain Bread, Golden Delicious Apple, Simply Granola Oats Honey Almond Cereal, Kellogg's Nutri-Grain Apple Cinnamon Cereal, Cinnamon Chex, Good Start Gentle Infant Formula, Strawberries, Grade A Large White Eggs]","[Raspberries, Roma Tomato, Organic Zucchini, 100% Whole Wheat Bread, Organic Small Bunch Celery, Organic Yellow Onion, Organic Garnet Sweet Potato (Yam), Organic Fuji Apple, Bunched Cilantro, Organic Tomato Cluster, Organic Strawberries, Garlic, Small Hass Avocado, Apple Honeycrisp Organic, Organic Garlic, Jalapeno Peppers, Broccoli Crown, Red Vine Tomato, Seedless Red Grapes, Organic Baby Spinach, Green Bell Pepper, Asparagus, Large Lemon, Carrots, Organic Baby Arugula, Organic Peeled Whole Baby Carrots, Organic Avocado, Red Peppers, Organic D'Anjou Pears, Granny Smith Apples, Organic Grape Tomatoes, Organic Large Extra Fancy Fuji Apple, Unsweetened Almondmilk, Organic Red Onion, Half & Half, Grape White/Green Seedless, Organic Hass Avocado, Boneless Skinless Chicken Breasts, Yellow Onions, Cucumber Kirby, Orange Bell Pepper, Original Hummus, Red Raspberries, Limes, Organic Blackberries, Organic Baby Carrots, Organic Gala Apples, Honeycrisp Apple, Clementines, Bag, Organic Raspberries, Organic Red Bell Pepper, Organic Cilantro, Organic Whole String Cheese, Organic Granny Smith Apple, Organic Blueberries, Fresh Cauliflower, Organic Whole Milk, Organic Half & Half, Bartlett Pears, Michigan Organic Kale, Sparkling Water Grapefruit, Unsweetened Original Almond Breeze Almond Milk, Organic Cucumber, Blueberries, Bag of Organic Bananas]"
